,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
1742,Sonnibach,Esta señora ha de creer que sabe cuentear .. en que cabeza cabe que precarizar el trabajo es asegurarle recursos al iess? Simples matemáticas : menos sueldos = menos aportes.. sin contar con deudas impagas ,2020-05-17 14:42:55+00:00,0,0,,,
1743,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1744,neurologiagye,"Ya paren de robar, miserables! Pongan fin a esto @Lenin @mariapaularomo @eluniversocom Los sobreprecios del IESS colapsaron el Teodoro Maldonado ",2020-05-17 14:32:54+00:00,25,33,@Lenin @mariapaularomo @eluniversocom,,
1745,WRadioec,"Un solo contratista del IESS, quien fue asesor del asambleísta Julio César Quiñónez, ganó adjudicaciones por USD 21 millones, de los que USD 14 millones fueron en el hospital Teodoro Maldonado Carbo de #Guayaquil, reveló el Universo. https://www.eluniverso.com/noticias/2020/05/16/nota/7843212/sobreprecios-salud-iess-colapsaron-hospital-teodoro-maldonado-carbo",2020-05-17 14:06:04+00:00,13,8,,#Guayaquil,
1746,jblakman,"Como un feudal sin escrúpulos haciendo lo que le de su regalada gana. Solo, sin representante de los afiliados ni de los empleadores. Que tiempo durará el IESS? ",2020-05-17 14:05:54+00:00,0,1,,,
1747,silviaflor077,"@Lenin @LassoGuillermo @Nebot @RichardM_A la aprobación de la criminal ley ""humanitaria"" no sólo precariza el salario sino la sostenibilidad del Iess, con afán de privatizar la jubilación y atención médica! Miserables!!!",2020-05-17 13:58:40+00:00,0,0,@Lenin @LassoGuillermo @Nebot @RichardM_A,,
1748,mguayasamin,"@JorgeWated Buen día mi estimado Director del Iess, si desea una persona para ayudarle en cualquier departamento del @IESSec cuente con mi potencial en pos del verdadero desarrollo y aporte a nuestros afiliados. CUENTO con vuestro apoyo gracias. #QuedateEnCasa",2020-05-17 12:35:32+00:00,0,0,@JorgeWated @IESSec,#QuedateEnCasa #QuedateEnCasa,
1749,luisaraujo1957,Es una vergüenza y una ofensa a la inteligencia ver esta foto d una madriguera d ratas juntas sabiendo d toda el saqueo q hicieron en los hospitales del MSP e IESS y q después d ser recontra chiros ahora viven en medio del lujo q tanto odiaban es hora q la justicia los aprese,2020-05-17 12:26:07+00:00,3,3,,,
1750,merman1975,Mi estimado Jorge parece q a nadie le importa. Es terrible el panorama del IESS. Si los afiliados y pensionistas no álamos nuestra voz esto terminará con el genocidio de los pensionistas ,2020-05-17 12:17:52+00:00,0,0,,,
1751,BioEcuador,"Firma El art 4 de la Ley que aclara que se acabo el Iess, ISSFA, Ispol hoy terminan los aportes a la seguridad social, serán sustitutos por el impuesto del 22% mensual a los sueldos formales, para estabilizar las finanzas públicas y contribuir al sistema unificado de salud",2020-05-17 11:45:37+00:00,0,0,,,
1752,BioEcuador,"El art 4 de la Key aclara que se acabo el Iess, ISSFA, Ispol hoy terminan los aportes a la seguridad social, serán sustitutos por el impuesto del 22% mensual a los sueldos formales, para estabilizar las finanzas públicas y contribuir al sistema unificado de salud",2020-05-17 11:42:23+00:00,0,0,,,
1753,byron_1000,Ni en el IESS roban tan descaradamente como le robaron hoy a @chitoveraUFC ,2020-05-17 06:15:15+00:00,0,6,@chitoveraUFC,,
1754,jcarlosaizprua,@eluniversocom Los sobreprecios del IESS colapsaron el Teodoro Maldonado https://www.eluniverso.com/noticias/2020/05/16/nota/7843212/sobreprecios-salud-iess-colapsaron-hospital-teodoro-maldonado-carbo?device=mobile,2020-05-17 05:37:47+00:00,5,15,@eluniversocom,,
1755,Jamil8329,Vales verga por decir q no te representa un compatriota. Viendo el robo q le. Hicieron peor q el iess robaron...,2020-05-17 05:28:28+00:00,0,0,,,
1756,Didiferz,Gracias por la información,2020-05-17 05:23:22+00:00,0,0,,,
1757,LaPlenaTeDigo,"Oigan asambleístas, ministros, gente corrupta, prófugos y correístas en general, si vieron la manera como le robaron la pelea a @chitoveraUFC ?? ¡¿Que huev*da verdad?! Así nos sentimos cuando nos roban los impuestos ladrones hptas!! #ChitoVera #ChitoWonthefight #UFC #IESS",2020-05-17 04:04:45+00:00,1,1,@chitoveraUFC,#ChitoVera #ChitoWonthefight #UFC #IESS,
1758,cucomitae73,"18/MAYO/IESS 10 AM CONTINUAMOS LA LUCHA POR LA VIDA, EL DERECHO A LA EDUCACIÓN, AL TRABAJO #MedicinasYAlimentosYa EN TODO EL PAÍS ¡ASISTAMOS CUMPLIENDO LAS MEDIDAS DE BIOSEGURIDAD! #Fedecomip #FrentePopular #Fut #Cucomitae @LoroHomero @QuitoSolidario #NOalRecorte #FueraMartinez",2020-05-17 02:48:16+00:00,7,4,@LoroHomero @QuitoSolidario,#MedicinasYAlimentosYa #Fedecomip #FrentePopular #Fut #Fut #Cucomitae #NOalRecorte #FueraMartinez,
1759,guido_chiriboga,QUÉ ROBO al Chito Corviche &gt;&gt;&gt; Sopa de Murciélago Peor q mascarilla del IESS Peor q canasta de ocles Peor q refinería de RC Peor q funda para muerto Peor q planilla de luz Peor q tombo en batida El CNE contó los golpes ,2020-05-17 02:08:08+00:00,18,43,,,
1760,CinthiaNath,Gracias! Ya les envío,2020-05-17 02:04:20+00:00,0,0,,,
1761,guido_chiriboga,Peor que mascarilla del IESS Peor que canasta de ocles Peor que refinería de RC Peor que funda para muerto Peor que planilla de luz Que Robo al Chito ,2020-05-17 01:59:17+00:00,6,10,,,
1762,saul_gomezr,"Roban en @iess, roban en @RiesgosEcuador, ahora en @ufc ¿Qué sigue?",2020-05-17 01:56:45+00:00,0,0,@iess @RiesgosEcuador @ufc,,
1763,CinthiaNath,Señor @JorgeWated mi mamá recibía mes a mes su medicina para la hipertensión. Hoy le dicen en el call center del @IESS_Atencion que debe asistir a la casa de salud en medio de una emergencia sanitaria. Es posible obtener su medicación continua de otra manera?,2020-05-17 01:56:08+00:00,2,0,@JorgeWated @IESS_Atencion,,
1764,Fernando__David,"@IESS_Atencion me parece un poco descarado de su parte que la jubilación de mi padre no tenga respuesta todavía, y me parece más descarado que me envíen esto desde sus contactos (foto). Cómo un dpto no responde desde FEB 13, cuantos trámites pendientes tienen. Pedantes. #IESS ",2020-05-17 01:55:46+00:00,0,0,@IESS_Atencion,#IESS,
1765,MateoCB97,Nos roban en el IESS. Nos roban en la @ufc. Habrá algún lugar donde no nos vean las huevas? @chitoveraUFC #ChitoVera @ufcespanol,2020-05-17 01:54:40+00:00,0,5,@ufc @chitoveraUFC @UFCEspanol,#ChitoVera,
1766,Fabian_VargasCh,"Un duro @chitoveraUFC, te robaron la pelea, peor que en los hospitales del @Iess ",2020-05-17 01:48:23+00:00,0,0,@chitoveraUFC @iess,,
1767,allanschelenk,Este robo a Chito Vera está igual de claro como los robos en los hospitales del Iess,2020-05-17 01:48:06+00:00,8,5,,,
1768,DanielGalarzaA1,Chch más robado que hospital del IESS,2020-05-17 01:46:30+00:00,0,1,,,
1769,pasanpana,"No negociaría el #iess esta pelea . Digo nomás !!!!, por ahí manejaron un sobre puntos ",2020-05-17 01:43:28+00:00,0,2,,#iess,
1770,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1771,robertoochoahe,Peor que el robo del IESS @ufc,2020-05-17 01:42:20+00:00,2,8,@ufc,,
1772,Marinamovi,Señores del Gobierno URGE una intervención del Ministerio correspondiente en nuestro Hospital Miguel Hilario Alcivar y en el IESS al que la ciudadanía le está proveyendo de ayuda para que puedan atender en el triaje...Los Subcentros de Salud se esmeran pero les hace falta,2020-05-16 23:30:24+00:00,2,2,,,
1773,silviaflor077,Reemplazar Iess por AFPs,2020-05-16 22:25:32+00:00,0,0,,,
1774,BioEcuador,"artículo 2 Ley del Gobierno busca incluir dentro del sector público a las instituciones que prestan seguridad social: IESS, ISSFA e ISSPOL. Nos quitan nuestra salud y nuestras jubilaciones para pagar el insaciable gasto público, la ley del Iess le da autonomía, esta se la quita",2020-05-16 22:23:24+00:00,0,0,,,
1775,BioEcuador,"El artículo 2 de la Ley el Gobierno busca incluir como entidades públicas, controladas por el Ministerio de Finanzas, a las instituciones que prestan seguridad social: IESS, ISSFA e ISSPOL. Nos quitan nuestra salud u nuestras jubilaciones para pagar el insaciable gasto público",2020-05-16 22:20:08+00:00,0,1,,,
1776,BioEcuador,"Falso? artículo 2 de la Ley : El Gobierno busca incluir dentro del sector público no financiero, a las instituciones que prestan seguridad social: IESS, ISSFA e ISSPOL. Nos quitan nuestra salud y nuestras jubilaciones para pagar el insaciable gasto público !",2020-05-16 22:18:31+00:00,0,0,,,
1777,AlexanderC097,"Se llama Ley de Apoyo Humanitario, no sé que apoyo brindará, porque lo único que se lee es menos protección para los trabajadores. Los Asambleistas se repartieron el IESS, ahora destruyen a la clase obrera. ",2020-05-16 21:54:48+00:00,1,1,,,
1778,BioEcuador,"Que lastima Anderson ya le metieron uña a los fondos del Seguro Social en el artículo 2 el Gobierno busca incluir, como entidades públicas, controladas por el Ministerio de Finanzas, aI IESS ISSFA ISSPOL. Nos quitan la salud y jubilacion para pagar el insaciable gasto público",2020-05-16 21:05:27+00:00,0,0,,,
1779,Sonnibach,Nos golearon sin contemplaciones .. ya se verán los efectos en el iess en el no pago de deudas .. lo que no dimensionan es que al reducir los sueldos las obligaciones financieras no se podrán cubrir .. efecto cascada,2020-05-16 19:59:42+00:00,0,0,,,
1780,JuanPHidalgoC,"@BloqueCREO21 votó a favor de las 2 leyes: Humanitaria y de Finanzas Públicas. Donde NO se generaron impuestos, se protege la autonomía de los GADs, de los sistemas de seguridad social (IESS, ISSFA, ISSPOL) y se genera un manejo responsable en el futuro de las finanzas del país.",2020-05-16 18:28:05+00:00,0,0,@BloqueCREO21,,
1781,konstructor1,"Así es, a los que jamás contratamos con el estado, el sri nos exige declara, los muni piden 1.5 mil, uafe cursos virtuales y llenar formularios, ssbb balances y visitas in situ, bomberos permisos, min trabajo copias de contratos, iess aportes y asi en fin.",2020-05-16 18:26:54+00:00,1,1,,,
1782,BioEcuador,"Atropellaron todos los procedimientos legales para meterle la uña a los fondos del Iess y no pagar la enorme deuda que le deben, es una vergüenza, veamos que opina la ciudadanía ",2020-05-16 18:16:57+00:00,0,2,,,
1783,felixeduardoco1,"@Expresoec Srs. falsos comunicadores porque Uds. no son capaces de indicarle al gobierno que lo mismo deben hacer con el que renunció al IESS luego de haber realizado compras de insumos médicos con sobreprecio. Con las redes los medios pueden desaparecer, tengan cuidado.",2020-05-16 18:11:34+00:00,0,0,@Expresoec,,
1784,BioEcuador,"Atropellaron todos los procedimientos legales para meterle la uña a los fondos del Iess y no pagar la enorme deuda que le deben, es una vergüenza, veamos que opina la ciudadanía ",2020-05-16 18:04:15+00:00,0,1,,,
1785,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1786,BioEcuador,"Hoy En el artículo 2 Gobierno busca incluir como entidades públicas, controladas por el Ministerio de Finanzas, a las instituciones que prestan seguridad social: IESS, ISSFA e ISSPOL. Nos quitaran nuestra salud y nuestras jubilaciones para pagar el insaciable gasto público",2020-05-16 17:39:41+00:00,0,0,,,
1787,BioEcuador,"También votarán por el artículo 2 donde el Gobierno busca incluir como entidades públicas, controladas por el Ministerio de Finanzas, a instituciones que prestan seguridad social: IESS, ISSFA ISSPOL. Nos quitaran nuestra salud y jubilaciones para el insaciable gasto público",2020-05-16 17:38:26+00:00,0,0,,,
1788,BioEcuador,"En artículo 2 de la ley el Gobierno busca incluir como entidades públicas, controladas por el Ministerio de Finanzas, a las instituciones que prestan seguridad social: IESS, ISSFA e ISSPOL. Nos quitaran nuestra salud y nuestras jubilaciones para pagar el insaciable gasto público",2020-05-16 17:29:44+00:00,0,0,,,
1789,BioEcuador,"En el artículo 2 Gobierno busca incluir como entidades públicas, controladas por el Ministerio de Finanzas, a las instituciones que prestan seguridad social: IESS, ISSFA e ISSPOL. Nos quitaran nuestra salud y nuestras jubilaciones para pagar el insaciable gasto público",2020-05-16 17:28:15+00:00,0,0,,,
1790,carlos876543210,"el iess no es publico, tiene aportaciones de empleados y privados. es autonomo",2020-05-16 16:06:12+00:00,0,5,,,
1791,PameFalconi,Augusto Iturburo NO descansa en paz. Le robaron dinero y objetos personales en hospital de IESS y nadie responde. ,2020-05-16 14:49:28+00:00,3,6,,,
1792,panchana_1975,Contratar a alguien por el 50% del tiempo es igual que contratarlo solo por 4 horas. Eso haría que el Iess recaude menos. Es indudable que esto pasará.,2020-05-16 14:11:10+00:00,0,0,,,
1793,ZULNELEA,Está operativo desde hoy. Se recibirán pacientes conforme el MSP o IESS los derive. Municipio contrata médicos o reasigna a los de sus equipos de salud y universidades han ofrecido apoyo si se requiere.,2020-05-16 14:02:50+00:00,0,0,,,
1794,ZULNELEA,No. Es un centro que recibirá a los Pacientes referidos por el sistema público IESS/MSP para descongestionarlo si es necesario.,2020-05-16 13:42:51+00:00,0,0,,,
1795,Jamil8329,"Lo contrario se roban 475 millones y dan al pueblo 25 millones, tanto dinero q ha dado instituciones internacionales y no se ve nada sólo robos en el iess x sobreprecio",2020-05-16 12:43:03+00:00,0,1,,,
1796,nilixo_O,@Lenin incapaz vergüenza nacional ya lárgate que eres igual que la basura de Rafaela Correa. Tus compinches robando en el IESS,2020-05-16 12:00:09+00:00,0,0,@Lenin,,
1797,Didiferz,@IESSec @IESS_Atencion,2020-05-16 03:27:03+00:00,0,0,@IESSec @IESS_Atencion,,
1798,BioEcuador,"Nos roban el Iess si pasa al sector público, en lugar de aportaciones pagaremos impuesto del 22%, para que lo siga saqueando el gobierno Y lo que quede se lo roben como en estos días. Falto solo un voto para archivarla, que el@maletín logre esta noche ese voto",2020-05-16 03:12:25+00:00,0,1,,,
1799,BioEcuador,"Que no nos roben el Iess, en esa ley que buscan entre por ministerio de la ley, o sea sin votación, así como la dejaron hoy nos quedamos sin seguridad social, se nos llevan nuestra salud y nuestras jubilaciones",2020-05-16 02:54:01+00:00,0,1,,,
1800,dr_saldarriaga,"1/2 No tienen 29% de stock de medicamentos esenciales (esto se traduce no hay insulina, metformina, losartan, enalapril, posiblemente) y en el IESS desabastecimiento del 34% y se dice ""atención fortalecida"" y en Insumos déficit de stock del 20% y el IESS con mayor déficit... ",2020-05-16 02:12:53+00:00,31,39,,,
1801,Rubn_Bustamante," IESS extenderá cobertura de salud hasta 60 días adicionales pese al cese de aportaciones o mora. Empleadores que suspendieron actividades por #COVID19 podrán pagar afiliaciones de marzo, abril, mayo, junio 2020 sin multas ni recargos. #LeyApoyoHumanitario #LeyHumanitaria – at Asamblea Nacional del Ecuador",2020-05-16 01:42:40+00:00,2,3,,#COVID19 #LeyApoyoHumanitario #LeyHumanitaria,
1802,JennyHilll,Compañeros presionen para que se resuelva el robo de los sobreprecios de los medicamentos en el Seguro donde están involucrados políticos ya tiene tiempo y no se ve que hagan algo o tienen las manos amarradas,2020-05-16 01:08:20+00:00,0,1,,,
1803,JessyJaramilloY,"Lo mismo me pasa, pagamos Iess, IVA 12% y esta semana declaré renta, en realidad da dolor de cabeza. Cada profesional independiente en cada factura menos 10% de renta anticipada de todas las facturas emitidas en 2019. Pero si necesitas médico toca ir a la salud privada.",2020-05-16 00:27:46+00:00,0,3,,,
1804,LoreGrilloJ,"Qué bestia. Nos sabes Jess. Ayer pagaba el IESS con un dolor de estómago! Y pensaba en mis colaboradores, encima de que les roban, si se enferman OJALÁ LES ATIENDAN! HPSSSSS!",2020-05-16 00:24:19+00:00,0,2,,,
1805,CinthiaNath,El call center de @ClaroEcua está peor que el IESS. Llevo más una semana tratando de contactarme y me dejan colgada. Hoy me cansé de esperar 30 minutos! Sí 30 minutos perdidos de mi tiempo para nada!,2020-05-16 00:20:04+00:00,1,0,@ClaroEcua,,
1806,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
1807,rubenma58608283,"Urgente Hay que estar atentos están comenzando a traer contagiados del Covid a Hospital iess Ceibos de Quevedo ,Milagro ,Portoviejo , Milagro , los parientes se van a esparcir por la ciudad, así no vamos a salir nunca del semáforo rojo y se vendrá la segunda ola de contagiados",2020-05-15 22:55:13+00:00,0,1,,,
1808,HAMP_92,"Pero entonces porque no va presa, si a uno por un cuaderno que sabrá uno si es verdadero, enjuician y ponen orden de prisión, entonces con esto debe ser mayor pero bueno, aquí hay castigo selectivo, lo mismo con el caso IESS, nadie castiga y todos siguen robando",2020-05-15 22:26:13+00:00,0,0,,,
1809,BioEcuador,Ojalá que la autonomía del IESS no se venda por unas frecuencias de radio o alguna troncha,2020-05-15 22:13:58+00:00,0,0,,,
1810,FPJP_IESS,"Persistiremos en nuestra lucha por un @IESSec manejado técnicamente. Apoyaremos todas las iniciativas para conseguir una seguridad social solidaria y humana, nos sumaremos a arrimar el hombro @PatricioCamino",2020-05-15 21:31:49+00:00,7,16,@IESSec @PatricioCamino,,
1811,maarmijos63,Y queda saquen la mano del IESS ISPOL E ISFA TAMBIÉN O QYE BO LES INTERESA,2020-05-15 21:12:14+00:00,0,0,,,
1812,dOvBSgRmwWWK6cV,"@IvanGrandaM Sr.GRANDA MI ESPOSA Y DE LA TERCERA EDAD EL IESS A MI COMO.JUBILADO ME PAGA SOLO $246 AL.MES NI SIQUIERA ES EL SUELDO BASICO (http://NO.ME ALCANZA) POR FAVOR AYUDENOS NECESITAMOS AYUDA VIVO EN CISNE 2 CALLE 28 Y CALLE H ENTRADA 25 AVA C.I.0903374668 – at Colegio Fiscal ""Dr. Teodoro Maldonado Carbo""",2020-05-15 19:45:11+00:00,0,0,@IvanGrandaM,,
